165 122 68.2642
165 123 41.2311
165 124 55.3624
165 125 43.1856
165 126 35.8469
165 127 36.8782
165 128 34.4384
165 129 15.8114
165 130 27.6586
165 131 14.5602
165 132 21.3776
165 133 24.0832
165 134 16.1245
165 135 48.7647
165 136 60.4152
165 137 80.9938
165 138 61.9839
165 139 48.8365
165 140 66.3702
165 141 65.9242
165 142 74.6726
165 143 70.1783
165 144 55.4437
165 145 53.2353
165 146 44.3847
165 147 41.6773
165 148 43.2897
165 149 26.0768
165 150 15
165 151 37.2022
165 152 43.6807
165 153 44.7214
165 154 51.923
165 155 61.131
165 156 63.3246
165 157 48.7647
165 158 56.4358
165 159 50.448
165 160 61.4003
165 161 29.1548
165 162 22.3607
165 163 34.2345
165 164 13.6015
165 165 0
165 166 70.342
165 167 34.7131
165 168 28.6356
165 169 20.8087
165 170 9.43398
165 171 57.0351
165 172 56.2228
165 173 60.075
165 174 62
165 175 31
165 176 30.2655
165 177 24.1868
165 178 26.2488
165 179 36.6742
165 180 19.9249
165 181 42.8019
165 182 50.2096
165 183 56.6392
165 184 60.7454
165 185 71.0634
165 186 58.8727
165 187 31.1448
165 188 44.4185
165 189 18.9737
165 190 63.8122
165 191 57.7062
165 192 57.9828
165 193 51.4296
165 194 54.5619
165 195 53.3385
165 196 57.2713
165 197 60.0333
165 198 55.2268
165 199 63.1348
166 0 43.8634
166 1 48.1041
166 2 37.4433
166 3 60.959
166 4 37.2022
166 5 19.2094
166 6 44.6878
166 7 48.1041
166 8 41.7612
166 9 67.8012
166 10 66.7083
166 11 61.1882
166 12 56.0357
166 13 30.4138
166 14 52.2398
166 15 19.6469
166 16 55.4707
166 17 51.7397
166 18 77.2334
166 19 43.2897
166 20 9.05539
166 21 24.3516
166 22 41.7732
166 23 60.5392
166 24 71.0211
166 25 77.3369
166 26 48.5489
166 27 31.3847
166 28 33.8378
166 29 25.807
166 30 31.8904
166 31 79.6053
166 32 65.7951
166 33 47.5079
166 34 38.9102
166 35 46.5725
166 36 13.9284
166 37 12.2066
166 38 64.195
166 39 66.2873
166 40 58.258
166 41 56.2939
166 42 52.7731
166 43 52.8867
166 44 62.9682
166 45 30.2324
166 46 40.3113
166 47 19.7231
166 48 24.8395
166 49 64.1405
166 50 55.7584
166 51 47.5395
166 52 60.8769
166 53 51.4781
166 54 36.7967
166 55 62.2896
166 56 76.5768
166 57 67.4166
166 58 31.7648
166 59 22.6274
166 60 43.8292
166 61 45
166 62 65.146
166 63 66.2873
166 64 32.8938
166 65 39
166 66 43.8634
166 67 57.3062
166 68 54.5894
166 69 53.9351
166 70 37.3363
166 71 57.6975
166 72 72.8354
166 73 75.4321
166 74 68.4763
166 75 74.6257
166 76 56.7274
166 77 66.4831
166 78 43.9318
166 79 23.7697
166 80 70.6824
166 81 50.2195
166 82 21.587
166 83 28.6356
166 84 58.2151
166 85 64.1249
166 86 38.9102
166 87 37.2022
166 88 12.8062
166 89 62.0081
166 90 58.2495
166 91 46.2709
166 92 85.5862
166 93 38.3275
166 94 28.4429
166 95 48.7955
166 96 49.93
166 97 65.2993
166 98 29.8329
166 99 33.8378
166 100 51.1077
166 101 34.176
166 102 41.7612
166 103 19.2094
166 104 57.6975
166 105 48.8774
166 106 65.0692
166 107 68.5055
166 108 56.2939
166 109 66.2873
166 110 76.2168
166 111 34.4819
166 112 42.0595
166 113 52.2398
166 114 37
166 115 58.9406
166 116 66.8506
166 117 58.6003
166 118 75.6902
166 119 63.9062
166 120 26.6271
166 121 22.561
166 122 12
166 123 30.0666
166 124 15.1327
166 125 33.3017
166 126 47.4236
166 127 41.2311
166 128 37.1214
166 129 61.2699
166 130 59.203
166 131 71.5542
166 132 49.0408
166 133 50.04
166 134 60.1332
166 135 85.1469
166 136 49.3356
166 137 62
166 138 9.8995
166 139 33.6006
166 140 25.0799
166 141 43.566
166 142 44.0454
166 143 56.7186
166 144 69.3542
166 145 77.9359
166 146 77.9872
166 147 71.5891
166 148 87.6926
166 149 46.5188
166 150 55.9732
166 151 55.1725
166 152 39.6989
166 153 26
166 154 18.4391
166 155 15.6525
166 156 35.6931
166 157 37.4433
166 158 49.7695
166 159 57.8014
166 160 58.1893
166 161 68.2495
166 162 75.4718
166 163 88.8144
166 164 72.1734
166 165 70.342
166 166 0
166 167 35.7351
166 168 51.614
166 169 59.1693
166 170 63.7887
166 171 22.8254
166 172 25.9422
166 173 22.4722
166 174 18.9737
166 175 41.1461
166 176 40.4969
166 177 47.3814
166 178 44.1475
166 179 33.8378
166 180 50.448
166 181 66.8431
166 182 61.9112
166 183 61.7414
166 184 53.7587
166 185 64.3273
166 186 41.1096
166 187 62.3699
166 188 50.8035
166 189 71.6938
166 190 53.8516
166 191 48.1041
166 192 52.5547
166 193 46.5296
166 194 46.0977
166 195 50.0899
166 196 44.9444
166 197 50.5964
166 198 51.4781
166 199 50.6952
167 0 21.3776
167 1 38.0132
167 2 23.8537
167 3 35.5106
167 4 11.7047
167 5 19.0263
167 6 23.5372
167 7 12.53
167 8 6.08276
167 9 36.0555
167 10 31.3847
167 11 26.0192
167 12 24.1868
167 13 7.2111
167 14 18.9737
167 15 16.1555
167 16 35.1283
167 17 23.5372
167 18 49.98
167 19 10.8167
167 20 26.9258
167 21 28.6356
167 22 39.6989
167 23 46.3249
167 24 49.163
167 25 46.3249
167 26 16.5529
167 27 5.09902
167 28 31.1448
167 29 13.6015
167 30 18.3848
167 31 44.6542
167 32 36.7696
167 33 31.6228
167 34 6.08276
167 35 11.0454
167 36 29.0689
167 37 24.3311
167 38 28.4605
167 39 33.4216
167 40 28.2312
167 41 49.1935
167 42 48.0208
167 43 44.7214
167 44 36.1386
167 45 10.8167
167 46 5.83095
167 47 24.7386
167 48 19.6977
167 49 44.0114
167 50 23.0217
167 51 12.2066
167 52 25.318
167 53 38.2753
167 54 18.3576
167 55 35.9026
167 56 45.793
167 57 33.9706
167 58 7.2111
167 59 18.6815
167 60 14.1421
167 61 25.9615
167 62 52.8867
167 63 44.1022
167 64 30.4795
167 65 4.47214
167 66 33.121
167 67 39.4588
167 68 50.2494
167 69 19.0263
167 70 6.7082
167 71 22.8035
167 72 43.8634
167 73 49.7293
167 74 49.0102
167 75 41.0122
167 76 27.5136
167 77 30.8707
167 78 9.21954
167 79 12.1655
167 80 35.5106
167 81 19.3132
167 82 30.6757
167 83 7.81025
167 84 24.7386
167 85 30.8058
167 86 29.4109
167 87 11.7047
167 88 24.1868
167 89 60.7454
167 90 50.9902
167 91 45.4533
167 92 56.7979
167 93 35.3836
167 94 33.6155
167 95 24
167 96 31.7805
167 97 34.8855
167 98 13.6015
167 99 2
167 100 18.0278
167 101 30.4138
167 102 6.08276
167 103 19.0263
167 104 41.9762
167 105 32.28
167 106 37.6431
167 107 46.1736
167 108 21.0238
167 109 33.4216
167 110 44.4072
167 111 7.2111
167 112 29.5296
167 113 50.2195
167 114 42.8019
167 115 49.7695
167 116 51.788
167 117 36.0139
167 118 46.0652
167 119 28.2312
167 120 21.9545
167 121 31.0161
167 122 34.0147
167 123 9.84886
167 124 21.0238
167 125 14.2127
167 126 21.0238
167 127 15.1327
167 128 8.544
167 129 26.4008
167 130 28.178
167 131 36.6197
167 132 13.3417
167 133 18.3576
167 134 26.9258
167 135 57.9396
167 136 40.7063
167 137 61.2944
167 138 27.2947
167 139 21.2603
167 140 34.9285
167 141 41.8688
167 142 48.8365
167 143 51.4781
167 144 50.01
167 145 54.7449
167 146 50.9215
167 147 44.9222
167 148 57.8014
167 149 12.0416
167 150 20.2485
167 151 29.2746
167 152 20.6155
167 153 10.0499
167 154 17.4642
167 155 27.1662
167 156 36.1248
167 157 23.8537
167 158 38.0789
167 159 39.3192
167 160 46.4866
167 161 37.2156
167 162 41.7253
167 163 55.9017
167 164 38.4708
167 165 34.7131
167 166 35.7351
167 167 0
167 168 20.6155
167 169 25.4951
167 170 29.0172
167 171 24.6982
167 172 25.0599
167 173 27.8568
167 174 28.8617
167 175 7.61577
167 176 5
167 177 13.9284
167 178 9.05539
167 179 2
167 180 15.0333
167 181 41.7732
167 182 42.0476
167 183 45.7056
167 184 43.4626
167 185 56.0803
167 186 35
167 187 32.6956
167 188 30.2655
167 189 37.5366
167 190 45.618
167 191 38.0132
167 192 40.8534
167 193 32.311
167 194 34.4384
167 195 36.0555
167 196 35.8469
167 197 41.1461
167 198 38.2753
167 199 43.4166
168 0 12.1655
168 1 29.1548
168 2 21.0238
168 3 16.1245
168 4 14.4222
168 5 32.45
168 6 13.6015
168 7 13.3417
168 8 18.1108
168 9 16.2788
168 10 19.2354
168 11 25.4558
168 12 4.47214
168 13 27.7308
168 14 26.9258
168 15 33.9706
168 16 19.4165
168 17 5
168 18 29.4109
168 19 25.02
168 20 43.9318
168 21 34.7131
168 22 35.7351
168 23 32.2025
168 24 30.2655
168 25 26.2488
168 26 4.12311
168 27 22.2036
168 28 31.0644
168 29 25.807
168 30 21.8403
168 31 29.6142
168 32 16.1555
168 33 21.095
168 34 14.7648
168 35 18.2483
168 36 40.7185
168 37 39.4081
168 38 21.4709
168 39 14.7648
168 40 7.61577
168 41 39.0512
168 42 39.6611
168 43 35
168 44 16.0312
168 45 21.4009
168 46 14.8661
168 47 34.5398
168 48 28.2312
168 49 26.5707
168 50 5
168 51 12.1655
168 52 22.6716
168 53 27.0185
168 54 17.2627
168 55 16
168 56 25.6125
168 57 16.1555
168 58 20.5183
168 59 29.5296
168 60 7.81025
168 61 16.1555
168 62 38.833
168 63 25.4951
168 64 31.0161
168 65 16.1555
168 66 26
168 67 24.4131
168 68 41.6173
168 69 22.8254
168 70 25.4951
168 71 11.1803
168 72 23.2594
168 73 29.4279
168 74 31.3209
168 75 23.2594
168 76 7.07107
168 77 20.8806
168 78 21.0238
168 79 29
168 80 22
168 81 1.41421
168 82 38.0789
168 83 27.7849
168 84 29.6816
168 85 34.0588
168 86 25.4951
168 87 14.4222
168 88 38.833
168 89 52.0096
168 90 40.3609
168 91 40.3113
168 92 36.2353
168 93 32.7567
168 94 37.054
168 95 9.43398
168 96 19.2094
168 97 14.4222
168 98 21.9545
168 99 21.4709
168 100 4.47214
168 101 30.0666
168 102 18.1108
168 103 32.45
168 104 27.8029
168 105 20.8087
168 106 17.2627
168 107 27.2947
168 108 22.2036
168 109 14.7648
168 110 24.7588
168 111 17.6918
168 112 23.0868
168 113 43.0465
168 114 42.5793
168 115 38.1838
168 116 36.2353
168 117 18.3848
168 118 25.5539
168 119 19.6977
168 120 28.1603
168 121 37.855
168 122 45.6946
168 123 30.4631
168 124 38.8973
168 125 18.7883
168 126 7.28011
168 127 10.7703
168 128 27.4591
168 129 13.3417
168 130 7.81025
168 131 22.0907
168 132 16.7631
168 133 29.1204
168 134 31.6228
168 135 37.3363
168 136 31.9061
168 137 52.8015
168 138 41.8808
168 139 22.2036
168 140 40.3113
168 141 37.3363
168 142 46.1736
168 143 42.0119
168 144 32.28
168 145 35.0143
168 146 30.3645
168 147 24.5153
168 148 37.4433
168 149 10
168 150 16.2788
168 151 10.7703
168 152 16
168 153 26.9072
168 154 35.3836
168 155 38.4838
168 156 35.3553
168 157 21.0238
168 158 28.0179
168 159 23.8537
168 160 33.9706
168 161 17.0294
168 162 24.1661
168 163 37.2022
168 164 39.0512
168 165 28.6356
168 166 51.614
168 167 20.6155
168 168 0
168 169 9
168 170 29
168 171 32.573
168 172 30.8058
168 173 35.171
168 174 37.9473
168 175 13
168 176 16.4924
168 177 24.5153
168 178 20.025
168 179 21.4709
168 180 19.3132
168 181 22
168 182 25.0799
168 183 30.5287
168 184 32.6497
168 185 43.9318
168 186 30.3645
168 187 12.083
168 188 16.2788
168 189 20.8806
168 190 35.609
168 191 29.1548
168 192 29.8329
168 193 22.8254
168 194 25.9422
168 195 25
168 196 28.6356
168 197 31.6228
168 198 27.0185
168 199 34.6699
169 0 21.095
169 1 37.1618
169 2 30.0167
169 3 19.4165
169 4 22.4722
169 5 40.2492
169 6 22.3607
169 7 14.3178
169 8 21.095
169 9 11.4018
169 10 10.4403
169 11 20.1246
169 12 5.38516
169 13 32.6497
169 14 25.02
169 15 40.6079
169 16 25.6125
169 17 12.6491
169 18 28
169 19 26.2488
169 20 51.0392
169 21 43.566
169 22 44.3847
169 23 38.2099
169 24 32.6956
169 25 21.5407
169 26 10.7703
169 27 28.4253
169 28 40.05
169 29 33.541
169 30 30.5941
169 31 20.8806
169 32 15.2971
169 33 29.1548
169 34 20.6155
169 35 18.9737
169 36 49.0408
169 37 47.0106
169 38 14.1421
169 39 8.06226
169 40 9.21954
169 41 46.3249
169 42 47.4131
169 43 42.5441
169 44 17.8885
169 45 29.0689
169 46 19.799
169 47 43.0116
169 48 36.6879
169 49 30.8058
169 50 4
169 51 13.8924
169 52 17
169 53 34.4819
169 54 26.1725
169 55 18.3576
169 56 21.1896
169 57 8.48528
169 58 27.4591
169 59 37.6962
169 60 15.8114
169 61 24.7386
169 62 44.5533
169 63 28.6531
169 64 40.0125
169 65 21.2132
169 66 34.4819
169 67 30.4795
169 68 49.2443
169 69 20.0998
169 70 28.6531
169 71 5.09902
169 72 21.0238
169 73 29.2746
169 74 34.9857
169 75 15.6205
169 76 10.6301
169 77 12.53
169 78 22.4722
169 79 35.805
169 80 13
169 81 10.0499
169 82 46.8722
169 83 33.2415
169 84 25.9615
169 85 29.0689
169 86 34.3657
169 87 22.4722
169 88 46.5296
169 89 59.3633
169 90 47.4342
169 91 48.7032
169 92 32.9848
169 93 41.5933
169 94 46.0435
169 95 17.72
169 96 26.8328
169 97 12.0416
169 98 30.0832
169 99 26.8701
169 100 8.06226
169 101 39.0512
169 102 21.095
169 103 40.2492
169 104 34.0588
169 105 28.6356
169 106 18.0278
169 107 29.9666
169 108 18.4391
169 109 8.06226
169 110 19.2354
169 111 24.6982
169 112 31.7805
169 113 50.9902
169 114 51.4781
169 115 45
169 116 41.2311
169 117 23.3452
169 118 22.3607
169 119 12.0416
169 120 36.8782
169 121 46.6905
169 122 54.0833
169 123 35
169 124 45.607
169 125 27.2029
169 126 16.1245
169 127 19.4165
169 128 30.4138
169 129 5
169 130 7.2111
169 131 13.1529
169 132 16.4924
169 133 28.0179
169 134 27.5136
169 135 35.2278
169 136 39.8121
169 137 60.208
169 138 49.6488
169 139 31.1448
169 140 49.2544
169 141 45.8803
169 142 54.8179
169 143 49.3964
169 144 35.8469
169 145 35.9026
169 146 29
169 147 24.3311
169 148 33.2415
169 149 13.4536
169 150 12.1655
169 151 16.4012
169 152 25
169 153 33.6006
169 154 42.0119
169 155 46.8188
169 156 44.2832
169 157 30.0167
169 158 35.7771
169 159 29.7321
169 160 40.6079
169 161 13.1529
169 162 16.4012
169 163 30.4138
169 164 32.6497
169 165 20.8087
169 166 59.1693
169 167 25.4951
169 168 9
169 169 0
169 170 23.3238
169 171 41.2311
169 172 39.6232
169 173 43.9318
169 174 46.5725
169 175 18.4391
169 176 20.6155
169 177 24.3311
169 178 21.5407
169 179 26.8701
169 180 18.1108
169 181 23.7697
169 182 29.8329
169 183 36.0694
169 184 39.9625
169 185 50.3289
169 186 39.0512
169 187 11.7047
169 188 23.7065
169 189 12.53
169 190 43.0465
169 191 37.1618
169 192 37.2156
169 193 31.0161
169 194 34.176
169 195 32.6497
169 196 37
169 197 39.3573
169 198 34.4819
169 199 42.4853
170 0 39.6611
170 1 57.8014
170 2 46.9574
170 3 42.72
170 4 35.1141
170 5 48.0416
170 6 41.6173
170 7 19.3132
170 8 23.0868
170 9 32.28
170 10 17.1172
170 11 3.60555
170 12 27.8029
170 13 33.3766
170 14 12.083
170 15 44.2832
170 16 48.1664
170 17 33.9411
170 18 49.4773
170 19 20.6155
170 20 54.7449
170 21 56.5155
170 22 63.1348
170 23 60.959
170 24 55.9017
170 25 40.1995
170 26 27.2029
170 27 34.0588
170 28 56.4624
170 29 42.2966
170 30 44.2719
170 31 27.2029
170 32 38.0789
170 33 49.8197
170 34 28.8617
170 35 18.1108
170 36 58.0775
170 37 53.0848
170 38 10.198
170 39 28.1603
170 40 32.45
170 41 68.0147
170 42 68.4105
170 43 63.8905
170 44 41.1825
170 45 38.6394
170 46 26.6833
170 47 53.4603
170 48 47.8539
170 49 54.0833
170 50 25.6125
170 51 20.6155
170 52 6.40312
170 53 55.9732
170 54 41.6293
170 55 41.6773
170 56 40.3113
170 57 26.6833
170 58 35.3553
170 59 47.3814
170 60 30.8869
170 61 44.4072
170 62 67.4759
170 63 51.9711
170 64 56.0803
170 65 27.4591
170 66 54.0833
170 67 53.1507
170 68 70.4344
170 69 10
170 70 26.4764
170 71 18.6011
170 72 42.45
170 73 51.5461
170 74 58.3095
170 75 30
170 76 33.6006
170 77 14.0357
170 78 20.025
170 79 41.0122
170 80 20.025
170 81 29.0689
170 82 59.0339
170 83 35.2278
170 84 7.07107
170 85 6.08276
170 86 52.3546
170 87 35.1141
170 88 53.0377
170 89 80.9197
170 90 69.3542
170 91 68.2642
170 92 52.1536
170 93 59.4811
170 94 60.7289
170 95 38.2884
170 96 48.1664
170 97 34.5398
170 98 41
170 99 31.0161
170 100 24.8395
170 101 55.5428
170 102 23.0868
170 103 48.0416
170 104 56.6392
170 105 49.679
170 106 41.1461
170 107 53.2353
170 108 8.24621
170 109 28.1603
170 110 37.1214
170 111 33.7343
170 112 50.774
170 113 71.6101
170 114 68.542
170 115 67.1789
170 116 64.405
170 117 46.4004
170 118 42.7551
170 119 12.3693
170 120 49.4773
170 121 59.2284
170 122 63.0317
170 123 33.9559
170 124 48.6621
170 125 39.8497
170 126 35.609
170 127 34.8855
170 128 26.9258
170 129 18.7883
170 130 30.5287
170 131 22.0227
170 132 16.4924
170 133 15.2643
170 134 6.7082
170 135 55.5788
170 136 60.6053
170 137 81.6884
170 138 56.0803
170 139 46.2385
170 140 62.8172
170 141 65
170 142 73.3553
170 143 70.9366
170 144 59.1693
170 145 58.5235
170 146 50.448
170 147 46.8188
170 148 51
170 149 23.2594
170 150 12.8062
170 151 39.0512
170 152 42.0595
170 153 39
170 154 45.3982
170 155 56.1427
170 156 61.327
170 157 46.9574
170 158 56.8507
170 159 52.4976
170 160 62.9365
170 161 34.4819
170 162 30.0167
170 163 42.9535
170 164 10.2956
170 165 9.43398
170 166 63.7887
170 167 29.0172
170 168 29
170 169 23.3238
170 170 0
170 171 52.9528
170 172 52.6308
170 173 56.0892
170 174 57.5587
170 175 27.2029
170 176 25.318
170 177 16.4924
170 178 20
170 179 31.0161
170 180 14.1421
170 181 46.9574
170 182 53.0094
170 183 59.0339
170 184 61.6198
170 185 72.8629
170 186 57.8014
170 187 34.8855
170 188 45.2769
170 189 26.0192
170 190 64.5368
170 191 57.8014
170 192 58.7963
170 193 51.4004
170 194 54.4059
170 195 53.9073
170 196 56.8595
170 197 60.4401
170 198 55.9732
170 199 63.4114
171 0 22.4722
171 1 25.7099
171 2 14.8661
171 3 38.9487
171 4 19.105
171 5 8.94427
171 6 22.8035
171 7 34.1321
171 8 30.0832
171 9 47.8539
171 10 50.4876
171 11 49.6488
171 12 37
171 13 24.2074
171 14 43.6578
171 15 17
171 16 32.8024
171 17 31.305
171 18 55.1725
171 19 35.3412
171 20 19.105
171 21 4.24264
171 22 21.2132
171 23 37.9473
171 24 48.2597
171 25 56.6039
171 26 30.5941
171 27 19.6977
171 28 12
171 29 11.1803
171 30 10.7703
171 31 62.0967
171 32 44.6542
171 33 24.6982
171 34 24.1868
171 35 34.9285
171 36 9.21954
171 37 13.0384
171 38 50
171 39 47.1699
171 40 38.0132
171 41 35.0143
171 42 32.0624
171 43 31.1448
171 44 41.2311
171 45 14.3178
171 46 26.3059
171 47 3.16228
171 48 5.09902
171 49 41.3401
171 50 37.3631
171 51 33.0606
171 52 48.2597
171 53 28.7924
171 54 15.6525
171 55 40.4599
171 56 55.7584
171 57 48.7032
171 58 17.72
171 59 6.40312
171 60 25.4951
171 61 22.6274
171 62 42.9535
171 63 43.6005
171 64 11
171 65 25.4951
171 66 21.1896
171 67 34.4819
171 68 34.1321
171 69 43.1741
171 70 30.0167
171 71 41.3038
171 72 51.4004
171 73 53.0754
171 74 45.6508
171 75 55.7136
171 76 36.2353
171 77 51.1566
171 78 33.8378
171 79 15.5563
171 80 53.9351
171 81 31.3209
171 82 6.08276
171 83 22.0227
171 84 49.3356
171 85 55.3624
171 86 16.1555
171 87 19.105
171 88 12.0416
171 89 43.1741
171 90 37.0135
171 91 26.6833
171 92 63.7809
171 93 17.0294
171 94 10
171 95 27.4591
171 96 27.2029
171 97 44.7772
171 98 12.0416
171 99 22.8473
171 100 33.541
171 101 12.0416
171 102 30.0832
171 103 8.94427
171 104 34.9285
171 105 26.0768
171 106 43.4166
171 107 45.8039
171 108 44.7214
171 109 47.1699
171 110 55.9464
171 111 19.2354
171 112 19.2354
171 113 32.5576
171 114 20.2485
171 115 37.2156
171 116 44.2719
171 117 36.1248
171 118 54.4059
171 119 49.0408
171 120 4.47214
171 121 6.32456
171 122 13.6015
171 123 26.1725
171 124 18.4391
171 125 14.1421
171 126 26.8328
171 127 21.8403
171 128 31.0644
171 129 44.5533
171 130 39.3954
171 131 54.3415
171 132 36.4966
171 133 42.9535
171 134 51.5461
171 135 62.9365
171 136 27.2947
171 137 43.4166
171 138 13.6015
171 139 11.4018
171 140 10.2956
171 141 23.3452
171 142 27.2947
171 143 36.0555
171 144 46.5296
171 145 55.2178
171 146 55.8659
171 147 49.5177
171 148 66.2193
171 149 31
171 150 42.0476
171 151 33.6006
171 152 18.0278
171 153 16.4012
171 154 17.4642
171 155 7.2111
171 156 15.5242
171 157 14.8661
171 158 27.2029
171 159 34.9857
171 160 35.9026
171 161 47.8853
171 162 56.648
171 163 68.884
171 164 62.8172
171 165 57.0351
171 166 22.8254
171 167 24.6982
171 168 32.573
171 169 41.2311
171 170 52.9528
171 171 0
171 172 3.16228
171 173 3.16228
171 174 5.38516
171 175 26.0768
171 176 27.6586
171 177 38.6264
171 178 33.5261
171 179 22.8473
171 180 38.833
171 181 44.5533
171 182 39.1152
171 183 39
171 184 31.5753
171 185 43.0465
171 186 19.105
171 187 41.6773
171 188 28.3196
171 189 53.4509
171 190 32.1403
171 191 25.7099
171 192 30.0832
171 193 23.7065
171 194 23.4094
171 195 27.313
171 196 22.561
171 197 28.4429
171 198 28.7924
171 199 29.0689
172 0 20.1246
172 1 22.561
172 2 12.0416
172 3 36.2353
172 4 18.0278
172 5 11.4018
172 6 20.2485
172 7 33.541
172 8 30.0832
172 9 45.6946
172 10 49.163
172 11 49.2443
172 12 35.171
172 13 25.4558
172 14 43.8634
172 15 19.3132
172 16 29.8329
172 17 29.1548
172 18 52.4023
172 19 35.8469
172 20 22.2036
172 21 4
172 22 18.4391
172 23 34.7851
172 24 45.2217
172 25 54.2033
172 26 29.1548
172 27 20.2485
172 28 9.05539
172 29 12.0416
172 30 9.05539
172 31 60.4152
172 32 42.19
172 33 21.6333
172 34 23.7697
172 35 34.7851
172 36 12.2066
172 37 16.1245
172 38 49.0918
172 39 45.2217
172 40 35.8469
172 41 32
172 42 29.1548
172 43 28.0713
172 44 38.6005
172 45 14.3178
172 46 25.9615
172 47 6.32456
172 48 5.65685
172 49 38.2753
172 50 35.6931
172 51 32.3883
172 52 47.676
172 53 25.632
172 54 13.6015
172 55 37.8021
172 56 53.3385
172 57 46.8402
172 58 17.8885
172 59 8.06226
172 60 24.0832
172 61 19.8494
172 62 39.8121
172 63 40.6079
172 64 8.06226
172 65 25.2982
172 66 18.0278
172 67 31.3847
172 68 31.257
172 69 43.0116
172 70 30.8058
172 71 40.05
172 72 48.8262
172 73 50.2096
172 74 42.5441
172 75 53.7587
172 76 34.0147
172 77 50.01
172 78 34.0147
172 79 17.2047
172 80 52.469
172 81 29.6142
172 82 7.28011
172 83 23.3452
172 84 49.3964
172 85 55.3624
172 86 13
172 87 18.0278
172 88 15.1327
172 89 40.5216
172 90 34
172 91 24.0416
172 92 61.0737
172 93 14.1421
172 94 8.60233
172 95 25.0599
172 96 24.2074
172 97 42.4853
172 98 11.7047
172 99 23.3238
172 100 32.1403
172 101 9
172 102 30.0832
172 103 11.4018
172 104 31.7805
172 105 23.0217
172 106 40.8044
172 107 42.8019
